AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
34.4,1.87,0.12,0.01,1.1,3.3,4.5,23.8,11.0,2.0,0.0,60.0,0.5,1.88,257.0,261.0,2.7,2.2,26.8,4.0,13.4,0.2,0.7,5.7
33.6,1.87,0.15,0.04,1.8,5.7,7.6,26.8,10.0,0.0,0.0,60.0,0.7,1.91,172.0,156.0,2.5,1.8,27.0,3.8,13.1,0.2,0.5,9.5
32.4,1.87,0.16,0.05,2.9,9.5,12.5,27.0,14.0,1.0,0.0,62.0,0.5,1.92,151.0,122.0,2.0,1.5,33.1,3.9,11.7,0.2,0.6,8.8
33.1,1.88,0.16,0.05,2.2,8.8,11.1,33.1,13.0,3.0,0.0,59.0,0.6,1.93,165.0,237.0,0.9,1.4,31.8,2.6,12.6,0.2,0.8,6.2
32.8,1.88,0.18,0.05,1.3,6.2,7.6,31.8,12.0,3.0,0.0,65.0,0.8,1.93,263.0,275.0,2.0,1.3,26.2,2.7,12.6,0.2,0.6,4.8
31.5,1.88,0.2,0.04,0.8,4.8,5.6,26.2,13.0,0.0,0.0,70.0,0.6,1.92,254.0,236.0,2.5,1.8,24.5,2.4,12.8,0.2,1.0,6.4
31.0,1.9,0.21,0.05,0.5,6.4,7.0,24.5,11.0,0.0,0.0,74.0,1.0,1.95,259.0,244.0,1.2,1.0,22.1,2.1,12.4,0.2,0.9,9.1
30.9,1.91,0.24,0.06,0.7,9.1,9.8,22.1,16.0,4.0,0.0,74.0,0.9,1.97,165.0,154.0,1.4,1.0,3.1,2.2,13.1,0.2,0.5,26.1
30.6,1.93,0.34,0.1,4.5,26.1,30.7,3.1,22.0,5.0,0.0,76.0,0.5,2.03,157.0,93.0,0.7,1.1,2.3,2.5,14.7,0.2,0.6,20.3
30.2,1.96,0.32,0.11,2.4,20.3,22.8,2.3,17.0,5.0,0.0,76.0,0.6,2.07,130.0,71.0,0.8,0.6,0.7,3.2,15.4,0.2,0.6,15.2
29.5,1.99,0.27,0.1,2.3,15.2,17.5,0.7,17.0,3.0,0.0,74.0,0.6,2.09,99.0,161.0,1.1,0.9,1.3,3.7,15.8,0.2,0.5,18.1
29.2,1.99,0.22,0.09,3.9,18.1,22.1,1.3,11.0,11.0,0.0,73.0,0.5,2.08,105.0,80.0,0.5,0.5,3.4,4.5,15.3,0.2,0.4,10.1
28.5,2.0,0.18,0.08,0.9,10.1,11.0,3.4,15.0,6.0,0.0,72.0,0.4,2.08,76.0,80.0,0.8,0.7,3.3,4.8,14.6,0.2,0.3,10.4
28.4,2.05,0.17,0.09,0.9,10.4,11.4,3.3,17.0,2.0,0.0,72.0,0.3,2.14,78.0,60.0,0.5,0.7,3.4,4.5,14.9,0.2,0.5,11.1
28.0,2.02,0.16,0.07,1.0,11.1,12.1,3.4,12.0,1.0,0.0,72.0,0.5,2.09,65.0,76.0,0.7,0.6,4.7,4.3,14.2,0.2,0.6,9.6
27.7,2.03,0.15,0.07,0.7,9.6,10.4,4.7,13.0,0.0,0.0,72.0,0.6,2.1,56.0,38.0,0.6,0.7,4.6,2.8,14.5,0.2,0.5,9.6
27.6,2.03,0.16,0.07,1.5,9.6,11.1,4.6,13.0,1.0,0.0,72.0,0.5,2.1,87.0,121.0,0.6,0.6,7.7,2.1,14.2,0.2,0.4,10.8
28.4,2.0,0.19,0.07,5.8,10.8,16.7,7.7,14.0,3.0,0.0,69.0,0.4,2.07,168.0,186.0,1.0,1.0,10.2,2.3,13.9,0.2,0.6,12.6
30.2,1.96,0.28,0.08,9.2,12.6,21.9,10.2,15.0,4.0,0.0,66.0,0.6,2.04,159.0,228.0,1.2,0.3,18.6,2.9,14.5,0.2,2.5,10.3
31.6,1.91,0.22,0.05,5.0,10.3,15.4,18.6,17.0,5.0,0.0,67.0,2.5,1.96,248.0,327.0,1.1,0.6,27.1,3.5,15.0,0.2,2.5,9.8
32.0,1.9,0.24,0.05,2.6,9.8,12.5,27.1,15.0,8.0,0.0,64.0,2.5,1.95,183.0,316.0,0.9,0.2,37.6,4.5,15.0,0.2,1.7,6.6
32.7,1.89,0.21,0.03,1.3,6.6,7.9,37.6,19.0,7.0,0.0,62.0,1.7,1.92,257.0,242.0,2.7,1.5,41.0,5.1,15.7,0.2,1.4,4.9
34.0,1.88,0.2,0.03,1.0,4.9,5.9,41.0,25.0,6.0,0.0,58.0,1.4,1.91,260.0,257.0,2.6,1.6,38.3,5.5,17.2,0.2,0.8,4.2
33.7,1.87,0.16,0.03,1.0,4.2,5.3,38.3,17.0,7.0,0.0,62.0,0.8,1.9,268.0,276.0,2.7,2.2,32.9,5.6,17.5,0.2,0.3,3.5
33.2,1.86,0.12,0.02,1.0,3.5,4.6,32.9,15.0,4.0,0.0,64.0,0.3,1.88,288.0,293.0,2.7,2.2,31.8,5.0,17.5,0.2,0.5,3.4
33.2,1.86,0.12,0.02,0.9,3.4,4.4,31.8,11.0,12.0,0.0,64.0,0.5,1.88,285.0,291.0,2.2,1.8,31.6,6.0,16.2,0.2,0.4,3.6
32.8,1.85,0.12,0.03,1.1,3.6,4.8,31.6,14.0,4.0,0.0,66.0,0.4,1.88,283.0,291.0,2.3,1.9,30.7,5.9,15.0,0.2,0.5,4.0
32.5,1.86,0.14,0.02,1.0,4.0,5.1,30.7,12.0,0.0,0.0,66.0,0.5,1.88,303.0,292.0,2.0,0.9,31.7,5.0,14.3,0.2,0.5,4.0
31.6,1.86,0.16,0.03,0.9,4.0,5.0,31.7,19.0,0.0,0.0,71.0,0.5,1.89,299.0,294.0,1.7,1.2,27.8,4.5,15.0,0.2,0.3,5.0
30.9,1.9,0.19,0.03,0.7,5.0,5.7,27.8,18.0,8.0,0.0,75.0,0.3,1.93,320.0,291.0,1.8,0.6,27.9,4.2,16.1,0.2,0.4,5.8
30.4,1.93,0.17,0.03,0.5,5.8,6.3,27.9,17.0,5.0,0.0,77.0,0.4,1.96,286.0,292.0,1.6,1.3,29.3,4.4,16.5,0.1,0.7,6.3
30.4,1.93,0.18,0.04,0.5,6.3,6.8,29.3,16.0,3.0,0.0,76.0,0.7,1.97,303.0,29.0,0.8,0.9,32.4,4.7,17.0,0.1,1.0,6.9
30.5,1.95,0.22,0.09,0.6,6.9,7.6,32.4,16.0,5.0,0.0,76.0,1.0,2.04,288.0,299.0,0.8,0.6,32.9,5.2,16.7,0.2,0.8,6.1
30.1,1.98,0.17,0.04,0.6,6.1,6.7,32.9,18.0,4.0,0.0,79.0,0.8,2.02,286.0,274.0,0.6,0.6,29.7,4.5,16.6,0.2,0.8,5.0
29.9,1.94,0.14,0.03,0.6,5.0,5.7,29.7,17.0,4.0,0.0,81.0,0.8,1.97,282.0,277.0,0.8,0.8,28.9,4.3,16.3,0.2,0.5,3.3
29.9,1.9,0.12,0.02,0.5,3.3,3.9,28.9,15.0,5.0,0.0,79.0,0.5,1.92,275.0,258.0,0.8,1.1,19.3,4.5,16.1,0.2,0.5,9.2
29.8,1.93,0.14,0.03,0.5,9.2,9.7,19.3,12.0,2.0,0.0,79.0,0.5,1.96,225.0,224.0,0.6,0.3,13.0,4.0,15.5,0.2,0.4,10.1
29.8,2.08,0.15,0.05,0.4,10.1,10.6,13.0,12.0,7.0,0.0,80.0,0.4,2.13,202.0,189.0,0.7,0.2,10.3,4.2,14.8,0.2,0.5,9.5
29.6,2.07,0.15,0.07,0.4,9.5,10.0,10.3,15.0,10.0,0.0,81.0,0.5,2.14,174.0,188.0,0.7,0.6,12.1,5.2,14.5,0.2,0.4,9.1
29.6,2.05,0.15,0.07,0.4,9.1,9.5,12.1,19.0,7.0,0.0,81.0,0.4,2.12,189.0,190.0,0.8,0.4,11.9,5.8,15.3,0.2,0.6,9.8
29.5,2.04,0.17,0.07,0.6,9.8,10.5,11.9,16.0,6.0,0.0,80.0,0.6,2.11,196.0,165.0,0.4,0.5,7.5,6.5,15.7,0.1,1.0,12.5
29.5,2.02,0.21,0.08,2.7,12.5,15.2,7.5,25.2,21.0,0.0,79.0,1.0,2.1,166.0,157.0,0.8,0.5,12.0,8.8,17.7,0.2,0.8,11.4
30.2,1.94,0.24,0.07,3.8,11.4,15.2,12.0,18.0,8.0,0.0,75.0,0.8,2.01,167.0,147.0,1.3,0.9,18.2,8.7,18.1,0.2,0.7,7.9
31.7,1.91,0.19,0.06,3.1,7.9,11.1,18.2,11.0,4.0,0.0,66.0,0.7,1.97,234.0,267.0,1.4,0.8,24.3,8.3,16.9,0.2,1.2,6.6
33.3,1.91,0.16,0.04,2.0,6.6,8.6,24.3,9.0,0.0,0.0,57.0,1.2,1.95,241.0,208.0,1.0,1.3,28.8,7.4,15.7,0.2,1.3,6.3
34.3,1.9,0.14,0.04,1.7,6.3,8.0,28.8,9.0,1.0,0.0,51.0,1.3,1.94,258.0,289.0,1.9,0.9,27.2,4.8,13.3,0.2,2.0,6.4
35.3,1.9,0.14,0.04,1.7,6.4,8.2,27.2,12.0,0.0,0.0,46.0,2.0,1.94,257.0,237.0,2.1,1.2,26.5,3.6,12.3,0.2,0.9,5.4
35.3,1.89,0.13,0.03,1.4,5.4,6.8,26.5,11.0,0.0,0.0,46.0,0.9,1.92,275.0,273.0,2.4,1.9,31.5,2.9,12.2,0.2,0.7,5.0
34.6,1.87,0.12,0.02,1.2,5.0,6.2,31.5,9.0,4.0,0.0,53.0,0.7,1.89,290.0,284.0,2.1,2.2,32.7,3.5,12.1,0.2,0.6,5.2
34.4,1.86,0.12,0.02,1.0,5.2,6.2,32.7,12.0,3.0,0.0,56.0,0.6,1.88,342.0,289.0,1.8,0.8,33.4,3.5,12.4,0.2,0.5,4.9
34.0,1.89,0.13,0.02,0.8,4.9,5.8,33.4,16.0,1.0,0.0,60.0,0.5,1.91,292.0,290.0,2.5,1.5,32.1,3.3,13.0,0.1,0.7,6.1
33.5,1.9,0.16,0.05,1.0,6.1,7.2,32.1,15.0,1.0,0.0,63.0,0.7,1.95,333.0,11.0,1.3,0.5,48.2,3.2,13.3,0.1,2.0,8.2
33.2,1.94,0.22,0.1,0.8,8.2,9.0,48.2,18.0,2.0,0.0,61.0,2.0,2.04,36.0,36.0,2.1,1.5,40.6,2.8,14.5,0.1,1.5,8.9
32.8,1.94,0.26,0.1,0.3,8.9,9.3,40.6,22.0,10.0,0.0,60.0,1.5,2.04,42.0,52.0,0.4,1.0,32.9,3.2,15.6,0.2,1.3,9.2
31.9,1.94,0.24,0.07,0.4,9.2,9.6,32.9,19.0,12.0,0.0,67.0,1.3,2.01,292.0,286.0,0.5,0.8,20.0,4.7,16.0,0.2,0.9,11.7
31.8,2.0,0.3,0.13,0.4,11.7,12.2,20.0,18.0,9.0,0.0,70.0,0.9,2.13,166.0,168.0,0.5,0.3,16.2,5.9,16.7,0.2,1.4,19.0
31.5,2.05,0.4,0.15,0.8,19.0,19.8,16.2,26.0,11.0,0.0,70.0,1.4,2.2,182.0,187.0,1.0,0.5,15.6,7.5,18.4,0.2,1.4,17.7
30.8,2.04,0.33,0.12,0.8,17.7,18.5,15.6,22.0,14.0,0.0,77.0,1.4,2.16,208.0,177.0,1.0,0.5,15.0,8.5,19.0,0.3,1.5,14.1
30.4,2.02,0.24,0.09,0.5,14.1,14.7,15.0,20.0,10.0,0.0,81.0,1.5,2.11,192.0,182.0,0.8,0.5,11.0,8.7,19.4,0.3,0.8,11.6
30.1,2.0,0.2,0.07,0.6,11.6,12.2,11.0,29.0,11.0,0.0,85.0,0.8,2.07,172.0,163.0,0.7,0.7,10.2,9.4,21.5,0.3,0.9,9.8
29.8,2.01,0.18,0.07,0.5,9.8,10.3,10.2,22.0,9.0,0.0,85.0,0.9,2.08,161.0,168.0,0.9,0.9,10.4,9.4,21.6,0.3,0.8,8.9
29.6,1.99,0.16,0.05,0.4,8.9,9.4,10.4,18.0,0.0,0.0,86.0,0.8,2.04,170.0,160.0,0.3,0.4,12.8,7.5,21.3,0.3,0.9,8.0
29.5,1.94,0.14,0.05,0.4,8.0,8.4,12.8,25.0,22.0,0.0,87.0,0.9,1.99,160.0,152.0,1.4,1.0,13.1,9.9,22.3,0.2,0.7,7.7
29.3,1.95,0.14,0.04,0.5,7.7,8.2,13.1,21.0,3.0,0.0,86.0,0.7,1.99,168.0,162.0,1.1,1.1,15.1,9.0,21.6,0.2,0.6,8.6
29.2,1.98,0.19,0.07,0.6,8.6,9.2,15.1,25.0,3.0,0.0,84.0,0.6,2.05,159.0,152.0,1.0,0.7,12.6,8.2,22.2,0.2,0.8,10.0
29.6,1.97,0.23,0.09,1.8,10.0,11.9,12.6,20.0,5.0,0.0,81.0,0.8,2.06,165.0,200.0,0.9,0.8,18.0,8.7,22.4,0.2,1.4,9.0
30.5,1.95,0.22,0.09,2.3,9.0,11.4,18.0,21.0,11.0,0.0,78.0,1.4,2.04,177.0,191.0,0.8,0.5,26.1,7.2,22.0,0.2,1.3,8.6
31.9,1.95,0.24,0.08,2.0,8.6,10.7,26.1,29.0,21.0,0.0,74.0,1.3,2.03,245.0,242.0,2.1,1.5,36.5,10.0,23.5,0.2,1.6,7.3
32.4,1.9,0.2,0.06,1.6,7.3,8.9,36.5,25.0,12.0,0.0,72.0,1.6,1.96,244.0,276.0,1.8,1.5,39.6,11.2,23.4,0.2,2.4,7.9
32.9,1.9,0.19,0.06,1.5,7.9,9.5,39.6,26.0,7.0,0.0,70.0,2.4,1.96,278.0,292.0,2.7,1.7,50.5,11.1,24.3,0.2,1.4,5.6
32.8,1.9,0.2,0.04,0.7,5.6,6.3,50.5,21.0,8.0,0.0,68.0,1.4,1.94,287.0,288.0,2.5,2.1,52.1,10.7,24.4,0.2,2.0,5.5
33.7,1.88,0.26,0.03,0.8,5.5,6.3,52.1,25.0,19.0,0.0,61.0,2.0,1.91,282.0,246.0,2.2,1.9,40.8,10.8,23.7,0.2,1.3,4.9
34.0,1.87,0.17,0.03,0.7,4.9,5.6,40.8,16.0,3.0,0.0,56.0,1.3,1.9,285.0,310.0,1.6,1.4,38.4,9.4,22.3,0.2,0.9,4.1
34.2,1.87,0.14,0.02,0.6,4.1,4.8,38.4,12.0,9.0,0.0,55.0,0.9,1.89,337.0,3.0,1.3,0.5,41.0,10.0,20.3,0.2,0.9,4.3
34.2,1.89,0.16,0.03,0.8,4.3,5.2,41.0,20.0,6.0,0.0,57.0,0.9,1.92,319.0,18.0,1.4,0.7,64.6,9.1,20.0,0.2,1.0,5.1
32.8,1.89,0.25,0.04,0.6,5.1,5.8,64.6,30.0,13.0,0.0,68.0,1.0,1.93,347.0,311.0,1.4,0.5,54.1,8.8,21.0,0.2,0.8,4.8
32.2,1.89,0.2,0.03,0.3,4.8,5.1,54.1,18.0,8.0,0.0,73.0,0.8,1.92,290.0,281.0,1.5,1.5,29.6,9.6,21.0,0.2,0.8,9.0
31.6,1.86,0.19,0.04,0.7,9.0,9.7,29.6,17.0,6.0,0.0,75.0,0.8,1.9,286.0,295.0,1.9,1.3,29.9,9.2,21.5,0.2,0.7,6.0
31.0,1.86,0.18,0.04,0.4,6.0,6.4,29.9,21.0,3.0,0.0,79.0,0.7,1.9,298.0,304.0,1.2,1.2,20.5,8.5,21.6,0.2,0.9,7.5
31.1,1.89,0.23,0.06,0.4,7.5,8.0,20.5,18.0,3.0,0.0,80.0,0.9,1.95,211.0,209.0,0.5,0.6,19.5,6.5,19.6,0.2,0.9,7.8
31.0,1.86,0.19,0.04,0.5,7.8,8.3,19.5,16.0,1.0,0.0,80.0,0.9,1.9,162.0,155.0,0.9,0.3,23.3,5.2,19.0,0.2,0.7,8.4
30.6,1.92,0.23,0.06,0.6,8.4,9.0,23.3,17.0,11.0,0.0,82.0,0.7,1.98,171.0,160.0,0.7,0.6,31.7,6.0,18.6,0.2,0.5,9.0
30.2,1.98,0.27,0.08,0.3,9.0,9.4,31.7,23.0,15.0,0.0,81.0,0.5,2.06,165.0,181.0,0.4,0.6,35.6,7.8,19.0,0.2,0.7,7.5
30.1,1.97,0.24,0.05,0.5,7.5,8.0,35.6,20.0,13.0,0.0,80.0,0.7,2.02,161.0,170.0,1.2,0.6,34.3,8.8,19.0,0.2,0.8,8.3
30.1,1.95,0.19,0.05,0.5,8.3,8.9,34.3,27.0,11.0,0.0,77.0,0.8,2.0,165.0,165.0,0.3,0.4,21.9,10.4,20.8,0.2,0.9,10.7
30.0,2.02,0.23,0.06,0.5,10.7,11.3,21.9,24.0,22.0,0.0,77.0,0.9,2.08,106.0,72.0,0.6,0.2,9.3,12.3,22.2,0.2,1.2,10.6
29.6,2.08,0.25,0.1,0.4,10.6,11.0,9.3,26.0,11.0,0.0,78.0,1.2,2.18,78.0,92.0,0.3,0.3,7.3,12.0,22.8,0.2,0.9,9.3
29.5,2.11,0.23,0.1,0.4,9.3,9.7,7.3,22.0,15.0,0.0,76.0,0.9,2.21,69.0,65.0,0.3,0.3,15.9,12.3,22.8,0.2,1.2,7.8
29.1,1.98,0.19,0.06,0.5,7.8,8.3,15.9,25.0,10.0,0.0,76.0,1.2,2.04,66.0,68.0,0.4,0.8,16.7,12.3,22.8,0.2,1.2,8.0
29.6,1.98,0.23,0.06,1.1,8.0,9.2,16.7,20.0,11.0,0.0,76.0,1.2,2.04,63.0,80.0,0.5,0.5,21.7,11.1,22.4,0.2,1.2,9.2
31.0,2.0,0.29,0.08,2.1,9.2,11.3,21.7,28.0,17.0,0.0,74.0,1.2,2.08,356.0,286.0,1.2,0.3,38.4,12.5,23.0,0.2,1.7,8.1
32.3,1.95,0.23,0.06,1.6,8.1,9.7,38.4,32.0,20.0,0.0,69.0,1.7,2.01,287.0,310.0,1.2,0.9,51.2,13.8,24.8,0.2,2.3,7.2
33.6,1.94,0.3,0.05,0.9,7.2,8.1,51.2,25.0,16.0,0.0,63.0,2.3,1.99,304.0,290.0,1.9,0.7,61.7,15.2,25.2,0.2,2.7,7.1
33.8,1.94,0.32,0.05,0.6,7.1,7.8,61.7,32.0,18.0,0.0,64.0,2.7,1.99,274.0,276.0,1.8,1.2,69.0,16.3,27.3,0.3,2.9,6.2
34.1,1.92,0.32,0.05,0.5,6.2,6.7,69.0,31.0,17.0,0.0,62.0,2.9,1.97,305.0,289.0,1.9,1.3,72.1,16.4,28.0,0.3,2.2,5.9
34.3,1.93,0.29,0.04,0.6,5.9,6.6,72.1,32.0,21.0,0.0,62.0,2.2,1.97,290.0,290.0,2.9,2.1,69.6,16.9,28.5,0.3,2.1,5.1
34.6,1.92,0.27,0.04,0.4,5.1,5.6,69.6,32.0,14.0,0.0,61.0,2.1,1.96,268.0,264.0,2.2,1.9,71.6,16.8,29.6,0.3,1.6,5.0
34.0,1.95,0.25,0.03,0.5,5.0,5.5,71.6,32.0,17.0,0.0,65.0,1.6,1.98,255.0,244.0,3.0,2.1,65.4,16.4,29.9,0.3,1.5,5.0
33.2,1.93,0.25,0.04,0.5,5.0,5.5,65.4,30.0,15.0,0.0,70.0,1.5,1.97,249.0,248.0,2.5,2.2,42.7,16.3,30.0,0.3,1.4,6.7
32.9,1.92,0.25,0.06,0.8,6.7,7.5,42.7,23.0,11.0,0.0,63.0,1.4,1.98,199.0,173.0,1.6,1.4,32.3,14.9,28.9,0.3,0.8,8.4
32.3,1.91,0.25,0.07,1.1,8.4,9.6,32.3,16.0,8.0,0.0,62.0,0.8,1.98,164.0,162.0,1.5,1.2,29.2,14.1,26.5,0.3,0.8,10.7
31.7,1.92,0.25,0.07,0.7,10.7,11.5,29.2,16.0,7.0,0.0,65.0,0.8,1.99,163.0,137.0,0.6,1.1,19.7,12.7,24.3,0.3,0.9,15.8
31.4,1.95,0.34,0.11,0.6,15.8,16.5,19.7,20.0,12.0,0.0,67.0,0.9,2.06,90.0,159.0,0.5,0.5,17.3,12.1,22.8,0.3,1.1,14.7
31.1,1.95,0.32,0.09,0.4,14.7,15.1,17.3,22.0,9.0,0.0,69.0,1.1,2.04,82.0,75.0,1.4,0.8,10.6,11.4,22.2,0.3,1.6,14.8
30.7,2.0,0.35,0.11,0.8,14.8,15.6,10.6,20.0,6.0,0.0,72.0,1.6,2.11,98.0,150.0,0.7,0.5,1.6,10.7,22.5,0.3,1.0,22.4
30.5,2.03,0.38,0.13,2.6,22.4,25.0,1.6,20.0,5.0,0.0,74.0,1.0,2.16,139.0,93.0,0.6,0.6,5.6,9.9,22.5,0.3,1.0,14.2
30.0,2.0,0.28,0.09,1.1,14.2,15.3,5.6,21.0,4.0,0.0,74.0,1.0,2.09,79.0,88.0,0.7,0.6,4.1,8.4,22.2,0.3,0.9,12.8
30.1,2.04,0.29,0.1,0.7,12.8,13.5,4.1,15.0,4.0,0.0,74.0,0.9,2.14,85.0,83.0,1.1,0.6,3.2,7.0,20.6,0.3,0.0,13.0
29.6,2.02,0.24,0.08,1.0,13.0,14.0,3.2,17.0,2.0,0.0,76.0,0.0,2.1,82.0,81.0,1.3,0.7,2.8,6.0,19.6,0.3,0.0,10.9
29.4,2.04,0.2,0.07,1.0,10.9,11.9,2.8,19.0,0.0,0.0,76.0,0.0,2.11,73.0,63.0,0.7,0.5,5.4,4.7,19.0,0.3,0.3,8.4
29.5,2.02,0.18,0.05,0.7,8.4,9.2,5.4,17.0,3.0,0.0,75.0,0.3,2.07,61.0,83.0,0.4,0.5,4.7,4.1,17.9,0.3,0.4,7.6
29.6,2.09,0.18,0.08,0.9,7.6,8.5,4.7,16.0,5.0,0.0,75.0,0.4,2.17,110.0,156.0,0.6,0.2,7.1,4.0,17.8,0.3,0.2,10.0
29.4,2.04,0.2,0.07,1.5,10.0,11.6,7.1,20.0,4.0,0.0,74.0,0.2,2.11,119.0,80.0,1.6,0.6,3.4,4.0,18.3,0.2,0.5,10.2
29.6,2.03,0.25,0.09,5.9,10.2,16.1,3.4,21.0,6.0,0.0,75.0,0.5,2.12,81.0,50.0,0.3,0.3,9.2,4.8,18.8,0.2,0.7,11.4
30.9,2.03,0.34,0.11,8.8,11.4,20.2,9.2,24.0,4.0,0.0,71.0,0.7,2.14,53.0,99.0,0.3,0.5,26.7,4.5,19.8,0.2,1.2,12.1
32.8,1.98,0.34,0.08,4.1,12.1,16.3,26.7,28.0,9.0,0.0,62.0,1.2,2.06,234.0,248.0,1.0,0.6,36.1,5.0,21.5,0.2,1.1,9.2
33.7,1.93,0.23,0.05,2.1,9.2,11.4,36.1,18.0,7.0,0.0,57.0,1.1,1.98,277.0,279.0,1.2,0.7,38.3,5.5,21.2,0.2,0.6,5.7
34.8,1.9,0.17,0.04,1.4,5.7,7.2,38.3,13.0,9.0,0.0,53.0,0.6,1.94,266.0,284.0,1.8,1.4,39.7,6.0,19.9,0.2,0.4,4.4
34.8,1.88,0.15,0.03,1.1,4.4,5.5,39.7,14.0,5.0,0.0,53.0,0.4,1.91,289.0,282.0,1.7,1.7,39.5,6.2,18.4,0.2,0.4,4.2
35.2,1.88,0.15,0.02,0.9,4.2,5.2,39.5,12.0,0.0,0.0,51.0,0.4,1.9,327.0,356.0,1.6,0.9,41.9,4.9,16.2,0.2,0.4,3.8
34.7,1.88,0.15,0.02,0.9,3.8,4.8,41.9,12.0,2.0,0.0,54.0,0.4,1.9,304.0,309.0,2.2,1.7,41.9,4.2,15.3,0.2,0.6,3.8
34.5,1.87,0.15,0.03,1.0,3.8,4.8,41.9,17.0,3.0,0.0,57.0,0.6,1.9,304.0,296.0,2.0,1.2,41.8,3.6,15.7,0.2,0.3,3.6
34.0,1.88,0.17,0.05,0.9,3.6,4.6,41.8,18.0,7.0,0.0,60.0,0.3,1.93,304.0,357.0,2.0,1.2,40.7,4.0,16.2,0.2,0.4,7.8
33.2,1.91,0.21,0.06,1.2,7.8,9.0,40.7,19.0,6.0,0.0,62.0,0.4,1.97,70.0,70.0,2.2,1.4,42.0,4.8,17.2,0.2,0.0,10.3
32.0,1.93,0.27,0.08,1.1,10.3,11.4,42.0,14.0,11.0,0.0,68.0,0.0,2.01,58.0,47.0,1.3,1.2,37.5,6.2,17.2,0.2,0.2,10.2
31.9,1.92,0.28,0.09,0.7,10.2,10.9,37.5,21.0,8.0,0.0,70.0,0.2,2.01,58.0,74.0,1.8,1.3,32.3,7.0,17.8,0.2,0.0,11.4
31.6,1.95,0.32,0.12,0.6,11.4,12.1,32.3,22.0,10.0,0.0,71.0,0.0,2.07,66.0,62.0,1.1,0.8,30.3,7.6,18.2,0.2,0.1,11.9
31.6,1.95,0.31,0.11,0.6,11.9,12.5,30.3,17.0,6.0,0.0,69.0,0.1,2.06,70.0,164.0,1.1,0.7,22.7,7.5,17.5,0.2,0.2,11.6
30.7,1.95,0.28,0.09,0.9,11.6,12.6,22.7,14.0,7.0,0.0,75.0,0.2,2.04,144.0,65.0,1.5,0.7,23.9,7.0,17.3,0.2,0.1,9.2
30.4,1.94,0.23,0.07,0.5,9.2,9.7,23.9,14.0,9.0,0.0,75.0,0.1,2.01,141.0,167.0,1.2,0.7,20.8,7.1,16.5,0.3,0.1,11.5
30.1,1.96,0.21,0.06,0.6,11.5,12.2,20.8,10.0,6.0,0.0,75.0,0.1,2.02,160.0,164.0,0.3,0.3,16.5,6.6,14.8,0.3,0.0,12.3
29.8,2.02,0.22,0.07,0.7,12.3,13.1,16.5,12.0,6.0,0.0,77.0,0.0,2.09,169.0,155.0,0.9,0.4,20.7,6.9,14.2,0.3,0.7,8.5
29.1,1.96,0.16,0.04,0.5,8.5,9.0,20.7,10.0,3.0,0.0,76.0,0.7,2.0,166.0,146.0,0.7,0.9,11.3,6.4,13.6,0.3,0.6,19.9
29.4,1.99,0.19,0.05,0.3,19.9,20.3,11.3,18.0,3.0,0.0,75.0,0.6,2.04,122.0,84.0,0.5,0.3,5.1,5.7,14.1,0.2,0.4,17.4
29.5,2.03,0.21,0.08,0.9,17.4,18.3,5.1,20.0,7.0,0.0,77.0,0.4,2.11,82.0,75.0,0.6,0.4,1.0,5.8,15.5,0.2,0.7,16.0
29.2,2.04,0.21,0.08,2.8,16.0,18.8,1.0,22.0,7.0,0.0,78.0,0.7,2.12,90.0,84.0,0.3,0.3,2.0,6.0,16.8,0.2,0.7,13.3
29.1,2.03,0.21,0.07,3.5,13.3,16.9,2.0,20.0,6.0,0.0,77.0,0.7,2.1,80.0,72.0,0.7,0.5,1.0,6.1,18.3,0.2,0.7,12.9
29.4,2.08,0.29,0.11,7.8,12.9,20.8,1.0,19.0,8.0,0.0,75.0,0.7,2.19,73.0,69.0,0.4,0.4,2.1,6.8,18.4,0.2,0.9,13.1
29.7,2.05,0.41,0.12,11.9,13.1,25.0,2.1,17.0,6.0,0.0,73.0,0.9,2.17,35.0,31.0,0.3,0.4,6.0,6.5,17.8,0.2,1.0,18.2
30.9,2.08,0.57,0.19,11.5,18.2,29.7,6.0,23.0,12.0,0.0,69.0,1.0,2.27,140.0,176.0,1.0,0.3,15.8,7.3,18.2,0.3,0.9,18.1
31.8,2.03,0.45,0.15,7.4,18.1,25.5,15.8,17.0,8.0,0.0,65.0,0.9,2.18,217.0,250.0,1.0,0.4,23.1,7.6,17.9,0.3,2.3,17.5
32.6,2.01,0.34,0.12,5.3,17.5,22.9,23.1,22.0,6.0,0.0,63.0,2.3,2.13,290.0,298.0,1.4,0.7,38.5,7.2,18.6,0.3,1.5,10.1
33.4,1.94,0.23,0.05,2.3,10.1,12.4,38.5,21.0,3.0,0.0,61.0,1.5,1.99,288.0,289.0,1.6,1.0,39.5,6.8,19.6,0.3,0.9,5.2
34.3,1.89,0.15,0.02,0.8,5.2,6.1,39.5,17.0,4.0,0.0,57.0,0.9,1.91,323.0,344.0,1.5,0.8,41.7,5.7,19.0,0.3,0.8,4.6
