AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
15.8,1.95,0.32,0.08,1.4,10.7,12.2,35.9,35.0,15.0,0.0,100.0,0.8,2.03,299.0,295.0,2.2,0.9,38.0,12.3,26.3,0.3,0.7,8.8
15.7,1.94,0.31,0.1,1.1,8.8,9.9,38.0,24.0,12.0,0.0,100.0,0.7,2.04,295.0,308.0,0.9,0.9,39.3,12.7,27.5,0.3,1.0,8.4
15.5,1.95,0.3,0.11,0.9,8.4,9.3,39.3,33.0,11.0,0.0,100.0,1.0,2.06,291.0,283.0,1.1,0.8,38.3,13.4,28.5,0.3,1.1,9.4
15.2,1.98,0.32,0.1,0.9,9.4,10.4,38.3,35.0,18.0,0.0,100.0,1.1,2.08,296.0,310.0,0.7,1.0,38.8,12.8,28.2,0.3,0.9,9.0
14.8,1.95,0.32,0.09,0.9,9.0,9.9,38.8,30.0,23.0,0.0,100.0,0.9,2.04,41.0,41.0,1.0,0.8,30.4,14.4,28.2,0.3,1.1,15.0
15.1,1.99,0.4,0.19,1.2,15.0,16.2,30.4,45.0,30.0,0.0,100.0,1.1,2.18,347.0,318.0,1.1,0.4,25.3,17.7,32.0,0.3,1.1,18.5
15.3,2.02,0.5,0.2,0.9,18.5,19.5,25.3,52.0,37.0,0.0,100.0,1.1,2.22,301.0,341.0,0.4,0.7,16.8,22.1,36.0,0.4,1.1,23.4
15.3,2.09,0.62,0.31,0.9,23.4,24.4,16.8,69.0,42.0,0.0,100.0,1.1,2.4,19.0,57.0,0.7,0.5,7.2,26.5,42.5,0.4,1.0,29.3
15.4,2.2,0.78,0.41,1.4,29.3,30.7,7.2,87.0,49.0,0.0,100.0,1.0,2.61,344.0,321.0,0.4,0.4,1.5,31.5,52.6,0.4,1.1,33.6
15.7,2.19,0.74,0.37,3.2,33.6,36.8,1.5,78.0,44.0,0.0,100.0,1.1,2.56,20.0,22.0,0.3,0.3,0.5,34.7,59.2,0.5,1.1,32.9
15.9,2.19,0.86,0.38,9.5,32.9,42.4,0.5,70.0,43.0,0.0,100.0,1.1,2.57,44.0,63.0,0.4,0.4,0.3,36.9,63.1,0.6,1.0,30.3
15.9,2.27,0.83,0.41,14.6,30.3,44.9,0.3,75.0,46.0,0.0,100.0,1.0,2.68,331.0,322.0,0.3,0.4,0.2,38.2,65.1,0.6,1.1,25.5
15.6,2.32,0.6,0.48,7.0,25.5,32.6,0.2,78.0,53.0,0.0,100.0,1.1,2.8,34.0,43.0,0.3,0.3,0.3,40.2,65.8,0.7,1.2,29.0
15.6,2.41,0.66,0.58,11.5,29.0,40.5,0.3,80.0,57.0,0.0,100.0,1.2,2.99,43.0,43.0,0.3,0.3,0.3,43.8,68.4,0.7,0.5,29.2
15.8,2.56,0.73,0.62,21.3,29.2,50.5,0.3,77.0,46.0,0.0,100.0,0.5,3.18,127.0,150.0,0.3,0.2,0.2,45.6,71.1,0.7,0.3,26.9
16.1,2.77,0.8,0.65,24.0,26.9,50.9,0.2,69.0,45.0,0.0,100.0,0.3,3.42,295.0,296.0,0.3,0.3,0.1,46.6,71.8,0.7,0.5,24.2
16.5,3.01,0.81,0.64,26.7,24.2,51.0,0.1,74.0,42.0,0.0,100.0,0.5,3.65,197.0,187.0,0.3,0.3,0.2,46.0,73.1,0.8,0.6,19.2
16.9,3.24,0.8,0.62,32.3,19.2,51.6,0.2,59.0,34.0,0.0,100.0,0.6,3.86,187.0,187.0,0.3,0.3,0.3,43.3,71.0,0.8,0.4,14.4
17.6,2.85,0.65,0.4,31.5,14.4,46.0,0.3,46.0,23.0,0.0,100.0,0.4,3.25,174.0,164.0,0.3,0.4,0.3,39.8,66.9,0.7,0.6,13.9
17.8,2.89,0.71,0.39,40.3,13.9,54.3,0.3,36.0,18.0,0.0,100.0,0.6,3.28,43.0,32.0,0.4,0.1,1.1,35.5,61.4,0.7,1.2,21.8
17.5,2.52,0.76,0.47,27.2,21.8,49.1,1.1,52.0,32.0,0.0,100.0,1.2,2.99,40.0,43.0,0.4,0.6,7.6,33.5,57.2,0.7,2.0,26.0
18.0,2.25,0.69,0.39,20.9,26.0,46.9,7.6,58.0,30.0,0.0,99.0,2.0,2.64,41.0,34.0,2.0,1.0,20.9,32.4,56.2,0.7,2.2,22.2
18.6,2.0,0.45,0.18,5.0,22.2,27.3,20.9,33.0,21.0,0.0,94.0,2.2,2.18,41.0,39.0,2.4,1.3,29.1,31.2,53.1,0.7,1.1,15.9
18.6,1.98,0.38,0.18,2.8,15.9,18.7,29.1,30.0,17.0,0.0,94.0,1.1,2.16,39.0,42.0,1.7,2.0,25.0,29.9,50.5,0.7,0.5,18.9
19.2,2.0,0.43,0.19,4.5,18.9,23.4,25.0,33.0,20.0,0.0,92.0,0.5,2.19,35.0,77.0,0.9,1.4,27.2,27.0,46.2,0.6,0.7,19.4
19.5,1.99,0.4,0.2,4.9,19.4,24.3,27.2,39.0,24.0,0.0,91.0,0.7,2.19,40.0,49.0,1.2,1.3,24.5,24.9,42.1,0.6,0.7,15.6
19.1,1.98,0.39,0.19,2.8,15.6,18.4,24.5,36.0,21.0,0.0,93.0,0.7,2.17,39.0,32.0,1.9,1.6,17.0,23.9,40.8,0.5,0.8,18.7
18.7,2.02,0.46,0.24,3.4,18.7,22.2,17.0,34.0,19.0,0.0,94.0,0.8,2.26,34.0,35.0,3.2,1.7,23.6,23.0,39.8,0.5,0.3,13.7
17.2,1.98,0.43,0.14,1.6,13.7,15.3,23.6,13.0,8.0,0.0,96.0,0.3,2.12,36.0,44.0,2.5,2.7,21.1,20.1,34.8,0.5,0.4,16.0
16.9,1.98,0.46,0.14,1.3,16.0,17.3,21.1,18.0,9.0,0.0,96.0,0.4,2.12,33.0,29.0,2.3,2.4,13.9,17.2,30.5,0.4,0.5,21.9
17.4,2.03,0.58,0.19,1.8,21.9,23.8,13.9,24.0,11.0,0.0,94.0,0.5,2.22,40.0,26.0,1.5,1.7,13.5,15.5,28.0,0.4,0.6,23.1
18.3,2.03,0.59,0.2,1.6,23.1,24.8,13.5,15.0,8.0,0.0,90.0,0.6,2.23,40.0,58.0,0.9,1.2,21.1,13.7,24.8,0.5,0.7,18.0
17.1,2.01,0.48,0.17,1.0,18.0,19.1,21.1,18.0,7.0,0.0,95.0,0.7,2.18,35.0,41.0,2.8,2.7,27.4,12.5,24.0,0.5,0.5,12.6
16.8,1.99,0.46,0.13,0.8,12.6,13.4,27.4,27.0,13.0,0.0,96.0,0.5,2.12,36.0,19.0,2.2,2.2,24.1,12.3,23.8,0.5,0.5,14.5
17.6,1.98,0.46,0.11,0.8,14.5,15.3,24.1,16.0,9.0,0.0,93.0,0.5,2.09,54.0,68.0,1.6,2.0,25.4,11.5,22.1,0.5,0.3,11.8
17.8,1.97,0.4,0.07,0.5,11.8,12.4,25.4,5.0,7.0,0.0,92.0,0.3,2.04,51.0,51.0,1.2,1.6,21.5,11.0,19.8,0.5,0.4,12.9
17.7,2.01,0.41,0.08,0.5,12.9,13.5,21.5,4.0,5.0,0.0,92.0,0.4,2.09,36.0,45.0,0.7,1.0,16.2,10.1,16.9,0.5,0.4,15.9
17.3,2.13,0.47,0.14,0.5,15.9,16.5,16.2,8.0,2.0,0.0,94.0,0.4,2.27,3.0,320.0,1.1,0.6,14.3,7.8,13.2,0.5,1.1,18.8
16.9,2.27,0.5,0.23,0.4,18.8,19.2,14.3,18.0,1.0,0.0,96.0,1.1,2.5,296.0,292.0,0.5,0.8,15.8,6.0,12.7,0.5,1.1,15.8
16.8,2.27,0.42,0.15,0.4,15.8,16.2,15.8,17.0,6.0,0.0,97.0,1.1,2.42,292.0,292.0,0.3,0.3,8.0,5.3,13.5,0.4,1.2,17.3
16.9,2.58,0.49,0.24,0.5,17.3,17.9,8.0,16.0,6.0,0.0,97.0,1.2,2.82,176.0,168.0,0.9,0.4,6.4,5.4,15.1,0.5,1.4,17.2
17.0,2.26,0.43,0.14,0.7,17.2,17.9,6.4,14.0,10.0,0.0,97.0,1.4,2.4,228.0,262.0,0.3,0.2,6.2,6.4,15.7,0.4,1.5,19.1
16.7,2.32,0.41,0.15,1.3,19.1,20.4,6.2,26.0,11.0,0.0,98.0,1.5,2.47,275.0,277.0,0.5,0.8,33.2,7.7,16.8,0.4,1.3,8.3
16.5,1.95,0.28,0.04,0.5,8.3,8.8,33.2,36.0,11.0,0.0,100.0,1.3,1.99,44.0,42.0,0.5,0.6,27.9,8.4,20.0,0.4,1.1,11.2
16.6,2.0,0.4,0.12,0.5,11.2,11.8,27.9,51.0,12.0,0.0,99.0,1.1,2.12,351.0,299.0,0.8,0.4,25.7,9.4,25.8,0.4,1.4,14.2
16.7,2.0,0.39,0.1,1.0,14.2,15.2,25.7,55.0,18.0,0.0,99.0,1.4,2.1,308.0,89.0,0.4,0.3,34.2,10.6,32.1,0.4,1.1,10.2
16.6,1.95,0.36,0.07,0.8,10.2,11.1,34.2,43.0,14.0,0.0,99.0,1.1,2.02,20.0,12.0,0.7,0.4,32.9,11.2,35.3,0.4,1.0,9.9
16.6,1.95,0.36,0.07,0.9,9.9,10.9,32.9,51.0,13.0,0.0,98.0,1.0,2.02,319.0,306.0,0.8,0.4,30.5,11.7,39.1,0.4,1.0,10.1
16.2,1.95,0.36,0.08,1.1,10.1,11.3,30.5,46.0,14.0,0.0,98.0,1.0,2.03,350.0,3.0,1.4,0.5,31.3,12.3,40.2,0.4,1.1,11.0
15.9,1.97,0.38,0.08,1.2,11.0,12.3,31.3,36.0,15.0,0.0,98.0,1.1,2.05,40.0,43.0,1.3,0.8,33.9,12.5,39.0,0.4,1.1,10.0
15.8,1.99,0.39,0.08,0.9,10.0,11.0,33.9,29.0,14.0,0.0,98.0,1.1,2.07,38.0,39.0,0.9,1.1,33.9,13.0,37.8,0.4,1.4,10.7
16.3,1.97,0.35,0.11,1.3,10.7,12.1,33.9,28.0,16.0,0.0,96.0,1.4,2.08,40.0,40.0,1.2,1.1,34.1,13.8,35.3,0.4,1.4,14.1
18.2,2.01,0.39,0.13,2.1,14.1,16.3,34.1,27.0,17.0,0.0,90.0,1.4,2.14,39.0,49.0,0.9,0.9,30.3,14.6,33.4,0.4,1.4,16.6
19.0,2.02,0.43,0.16,2.5,16.6,19.1,30.3,34.0,22.0,0.0,88.0,1.4,2.18,30.0,32.0,0.6,0.8,19.2,16.0,34.0,0.4,1.6,25.2
18.7,2.09,0.58,0.28,1.8,25.2,27.1,19.2,46.0,26.0,0.0,89.0,1.6,2.37,17.0,35.0,0.7,0.4,5.0,18.1,37.0,0.4,1.7,36.2
17.9,2.19,0.76,0.46,2.7,36.2,38.9,5.0,59.0,38.0,0.0,93.0,1.7,2.65,31.0,29.0,0.3,0.6,3.3,22.0,41.8,0.5,2.0,36.3
17.2,2.21,0.69,0.39,3.8,36.3,40.2,3.3,62.0,36.0,0.0,95.0,2.0,2.6,34.0,36.0,1.2,0.7,0.7,25.4,46.6,0.5,2.2,38.9
17.3,2.29,0.84,0.44,11.9,38.9,50.9,0.7,63.0,41.0,0.0,96.0,2.2,2.73,36.0,33.0,0.3,0.6,0.6,28.7,50.6,0.6,2.0,44.5
17.2,2.47,1.1,0.55,30.2,44.5,74.7,0.6,59.0,35.0,0.0,96.0,2.0,3.02,33.0,33.0,0.3,0.3,0.4,30.7,52.9,0.6,1.9,34.2
16.6,2.36,0.86,0.47,21.4,34.2,55.7,0.4,54.0,35.0,0.0,98.0,1.9,2.83,29.0,63.0,0.3,0.2,1.4,31.2,52.4,0.7,1.3,28.5
15.8,2.15,0.54,0.21,2.4,28.5,31.0,1.4,37.0,13.0,0.0,100.0,1.3,2.36,51.0,44.0,0.5,0.5,0.7,28.3,48.9,0.7,1.2,29.8
15.7,2.15,0.57,0.26,2.4,29.8,32.2,0.7,45.0,31.0,0.0,100.0,1.2,2.41,330.0,288.0,0.3,0.2,0.7,27.8,47.0,0.7,0.6,28.4
15.8,2.19,0.58,0.25,3.5,28.4,31.9,0.7,46.0,31.0,0.0,100.0,0.6,2.44,355.0,3.0,0.3,0.3,0.4,28.0,46.1,0.7,0.7,26.8
15.8,2.29,0.58,0.21,3.6,26.8,30.5,0.4,50.0,31.0,0.0,100.0,0.7,2.5,296.0,167.0,0.3,0.2,0.0,28.1,46.5,0.7,1.7,23.5
15.8,2.36,0.6,0.23,14.3,23.5,37.8,0.0,50.0,36.0,0.0,100.0,1.7,2.59,165.0,171.0,0.3,0.3,0.3,31.8,49.1,0.7,2.1,24.2
16.1,2.48,0.61,0.25,15.5,24.2,39.8,0.3,53.0,33.0,0.0,100.0,2.1,2.73,173.0,173.0,0.3,0.3,0.6,32.5,50.9,0.7,1.0,23.7
16.2,2.46,0.58,0.23,10.5,23.7,34.2,0.6,50.0,33.0,0.0,100.0,1.0,2.69,173.0,173.0,0.3,0.3,1.6,33.0,51.5,0.6,0.8,22.1
16.2,2.31,0.53,0.18,6.1,22.1,28.3,1.6,34.0,25.0,0.0,100.0,0.8,2.49,173.0,172.0,0.3,0.3,5.2,31.7,48.5,0.6,0.7,20.0
16.4,2.23,0.54,0.16,4.8,20.0,24.8,5.2,37.0,20.0,0.0,99.0,0.7,2.39,91.0,76.0,1.4,0.6,5.4,29.0,45.8,0.6,0.7,18.6
16.8,2.17,0.59,0.16,11.7,18.6,30.3,5.4,36.0,25.0,0.0,99.0,0.7,2.33,66.0,75.0,0.5,1.0,9.0,27.4,42.6,0.6,0.9,18.0
19.8,2.19,0.66,0.18,17.3,18.0,35.3,9.0,27.0,19.0,0.0,93.0,0.9,2.37,66.0,48.0,1.0,0.9,13.5,25.0,38.4,0.6,1.0,27.0
24.8,2.17,0.7,0.22,22.0,27.0,49.1,13.5,35.0,30.0,0.0,71.0,1.0,2.39,16.0,271.0,0.8,0.4,29.6,25.4,37.7,0.6,1.2,20.9
26.8,2.08,0.54,0.15,9.0,20.9,30.0,29.6,28.0,14.0,0.0,57.0,1.2,2.23,296.0,289.0,4.2,1.2,25.3,24.7,36.2,0.6,0.9,15.5
18.7,2.01,0.38,0.06,5.9,15.5,21.4,25.3,24.0,17.0,0.0,91.0,0.9,2.07,303.0,289.0,2.1,1.7,34.3,23.1,33.8,0.6,0.8,9.8
18.3,1.96,0.35,0.04,3.1,9.8,12.9,34.3,23.0,8.0,0.0,91.0,0.8,2.0,319.0,49.0,1.2,0.8,48.4,20.8,32.4,0.5,1.0,9.3
19.8,1.98,0.4,0.07,2.4,9.3,11.7,48.4,21.0,17.0,0.0,86.0,1.0,2.05,337.0,292.0,0.9,0.3,47.8,18.5,29.4,0.5,1.0,11.4
21.3,2.03,0.43,0.09,2.4,11.4,13.9,47.8,27.0,26.0,0.0,78.0,1.0,2.12,284.0,288.0,1.4,1.2,40.7,19.6,28.3,0.5,1.1,14.0
20.6,2.07,0.48,0.11,2.4,14.0,16.4,40.7,29.0,11.0,0.0,83.0,1.1,2.18,298.0,274.0,0.7,1.2,29.3,18.0,28.0,0.5,1.5,22.6
20.7,2.19,0.73,0.2,2.0,22.6,24.6,29.3,41.0,23.0,0.0,84.0,1.5,2.39,307.0,317.0,0.6,0.8,21.1,19.4,29.8,0.5,1.2,29.8
19.6,2.22,0.81,0.22,1.6,29.8,31.4,21.1,42.0,24.0,0.0,89.0,1.2,2.44,302.0,288.0,0.3,1.1,12.2,20.2,32.8,0.5,0.7,35.8
19.3,2.26,1.01,0.28,1.6,35.8,37.5,12.2,48.0,35.0,0.0,90.0,0.7,2.54,288.0,288.0,0.3,0.3,0.7,22.0,35.9,0.6,0.8,47.9
19.8,2.56,1.61,0.53,23.8,47.9,71.7,0.7,54.0,28.0,0.0,89.0,0.8,3.09,288.0,289.0,0.5,0.3,0.7,24.2,39.8,0.7,1.0,43.3
19.9,2.71,1.65,0.57,33.2,43.3,76.5,0.7,60.0,33.0,0.0,90.0,1.0,3.28,101.0,101.0,0.3,0.3,0.4,26.1,43.5,0.9,1.2,40.0
19.5,3.01,1.81,0.64,48.9,40.0,89.0,0.4,57.0,37.0,0.0,92.0,1.2,3.65,112.0,161.0,0.3,0.4,0.1,28.0,46.3,1.1,0.9,31.2
19.1,2.79,1.28,0.45,26.7,31.2,58.0,0.1,52.0,34.0,0.0,95.0,0.9,3.24,182.0,184.0,0.3,0.3,0.1,28.7,47.8,1.2,1.0,29.1
18.9,3.0,1.26,0.44,28.0,29.1,57.1,0.1,42.0,41.0,0.0,96.0,1.0,3.44,183.0,183.0,0.3,0.3,0.1,31.3,47.0,1.3,0.0,23.1
18.7,2.77,0.7,0.29,14.7,23.1,37.8,0.1,33.0,21.0,0.0,96.0,0.0,3.06,183.0,183.0,0.3,0.3,0.6,30.4,44.1,1.3,0.0,20.6
19.0,2.93,0.68,0.34,11.4,20.6,32.0,0.6,34.0,16.0,0.0,95.0,0.0,3.27,183.0,183.0,0.3,0.3,8.9,27.7,41.8,1.2,0.0,13.1
19.2,2.47,0.39,0.16,1.9,13.1,15.0,8.9,28.0,16.0,0.0,95.0,0.0,2.63,208.0,216.0,0.3,0.3,10.3,25.0,38.8,1.2,1.7,15.6
19.4,2.34,0.39,0.13,1.1,15.6,16.8,10.3,40.0,23.0,0.0,94.0,1.7,2.47,233.0,226.0,0.3,1.0,8.2,23.3,39.0,1.0,0.9,15.7
19.3,2.4,0.46,0.16,1.1,15.7,16.8,8.2,45.0,23.0,0.0,95.0,0.9,2.56,192.0,203.0,0.3,0.4,1.5,23.5,40.7,0.9,0.5,21.7
19.2,2.4,0.55,0.19,11.3,21.7,33.1,1.5,42.0,28.0,0.0,96.0,0.5,2.59,225.0,245.0,0.4,0.3,2.1,25.2,41.7,0.7,0.7,24.4
19.7,2.47,1.0,0.32,29.4,24.4,53.9,2.1,53.0,27.0,0.0,96.0,0.7,2.79,243.0,239.0,0.5,0.4,8.9,26.2,45.0,0.7,1.2,24.7
21.9,2.24,0.93,0.29,17.6,24.7,42.3,8.9,61.0,38.0,0.0,91.0,1.2,2.53,194.0,195.0,1.1,0.6,14.3,28.5,47.9,0.6,1.0,14.0
25.8,1.99,0.43,0.13,9.1,14.0,23.1,14.3,50.0,12.0,0.0,76.0,1.0,2.12,188.0,188.0,1.5,1.2,20.8,26.3,48.1,0.6,0.3,10.2
28.5,1.89,0.27,0.08,5.2,10.2,15.5,20.8,20.0,6.0,0.0,54.0,0.3,1.97,190.0,199.0,1.5,1.4,30.8,22.2,43.8,0.6,0.2,15.8
27.9,1.93,0.34,0.14,5.0,15.8,20.9,30.8,25.2,7.0,0.2,57.0,0.2,2.07,267.0,262.0,2.7,1.8,37.9,18.6,39.2,0.5,0.9,10.8
26.7,2.0,0.3,0.1,1.6,10.8,12.5,37.9,41.0,12.9,0.0,65.0,0.9,2.1,257.0,242.0,3.0,2.2,43.0,14.3,36.7,0.5,0.2,9.0
25.9,1.89,0.28,0.07,1.8,9.0,10.8,43.0,31.0,14.0,0.0,68.0,0.2,1.96,295.0,52.0,1.9,1.3,41.6,14.3,34.2,0.5,0.4,8.1
22.9,1.88,0.25,0.06,1.2,8.1,9.4,41.6,35.0,18.0,0.0,88.0,0.4,1.94,29.0,21.0,2.8,1.3,25.8,15.9,36.2,0.5,0.0,13.8
21.2,1.9,0.29,0.11,1.2,13.8,15.0,25.8,19.0,12.0,0.0,94.0,0.0,2.01,44.0,49.0,2.3,1.9,17.7,16.3,35.0,0.4,0.2,17.3
20.6,1.92,0.34,0.15,2.2,17.3,19.6,17.7,13.0,8.0,0.0,91.0,0.2,2.07,36.0,34.0,2.9,2.2,24.1,15.1,30.4,0.3,0.7,18.8
18.3,1.99,0.43,0.14,1.8,18.8,20.7,24.1,25.0,13.0,0.0,91.0,0.7,2.13,38.0,37.0,3.5,2.8,33.4,14.5,28.8,0.3,0.7,14.5
17.0,1.99,0.46,0.11,1.1,14.5,15.6,33.4,30.0,14.0,0.0,93.0,0.7,2.1,40.0,45.0,3.9,2.9,38.3,13.5,27.7,0.3,0.6,11.4
16.2,1.99,0.43,0.09,0.8,11.4,12.3,38.3,33.0,19.0,0.0,92.0,0.6,2.08,38.0,35.0,3.4,3.0,40.7,14.0,28.6,0.3,0.5,9.8
15.6,1.98,0.41,0.07,0.6,9.8,10.5,40.7,24.0,14.0,0.0,91.0,0.5,2.05,32.0,22.0,5.0,3.3,40.2,13.7,28.4,0.4,0.6,8.6
15.0,1.97,0.42,0.07,0.7,8.6,9.3,40.2,19.0,7.0,0.0,92.0,0.6,2.04,42.0,57.0,3.4,3.3,39.3,12.8,26.4,0.4,0.7,7.7
14.7,1.97,0.4,0.06,0.6,7.7,8.4,39.3,21.0,12.0,0.0,92.0,0.7,2.03,45.0,29.0,4.0,3.2,36.1,12.8,25.3,0.4,0.7,8.6
14.6,1.97,0.39,0.05,0.5,8.6,9.2,36.1,24.0,12.0,0.0,92.0,0.7,2.02,38.0,44.0,4.0,3.2,36.2,12.1,24.1,0.4,0.9,7.4
14.3,1.96,0.38,0.05,0.6,7.4,8.0,36.2,26.0,14.0,0.0,91.0,0.9,2.01,42.0,38.0,3.7,3.1,34.6,12.2,23.8,0.4,0.6,7.8
14.0,1.96,0.39,0.05,0.7,7.8,8.6,34.6,18.0,12.0,0.0,91.0,0.6,2.01,40.0,29.0,4.9,3.3,35.6,12.7,23.1,0.4,0.7,6.6
13.7,1.96,0.38,0.03,0.7,6.6,7.3,35.6,19.0,8.0,0.0,92.0,0.7,1.99,34.0,38.0,3.9,3.7,36.7,11.8,22.2,0.4,0.6,5.6
13.4,1.94,0.34,0.05,0.6,5.6,6.3,36.7,12.0,7.0,0.0,92.0,0.6,1.99,29.0,33.0,4.7,4.2,37.4,11.0,20.4,0.4,0.8,5.4
12.9,1.94,0.33,0.06,0.6,5.4,6.1,37.4,18.0,9.0,0.0,93.0,0.8,2.0,32.0,30.0,5.0,4.2,36.5,10.4,19.6,0.4,0.8,6.0
12.5,1.94,0.31,0.06,0.8,6.0,6.8,36.5,10.0,9.0,0.0,94.0,0.8,2.0,34.0,37.0,5.3,3.7,35.5,9.8,18.0,0.4,0.9,6.5
12.0,1.94,0.29,0.05,0.7,6.5,7.2,35.5,9.0,5.0,0.0,92.0,0.9,1.99,32.0,30.0,4.1,3.9,33.7,9.1,15.8,0.4,0.9,8.3
12.0,1.94,0.31,0.06,0.8,8.3,9.2,33.7,17.0,7.0,0.0,91.0,0.9,2.0,32.0,31.0,4.6,4.2,31.6,8.6,15.8,0.3,1.1,10.3
12.1,1.94,0.31,0.07,1.0,10.3,11.4,31.6,15.0,10.0,0.5,92.0,1.1,2.01,34.0,38.0,3.8,3.6,31.4,8.5,15.0,0.3,1.1,10.9
12.3,1.95,0.29,0.07,1.6,10.9,12.6,31.4,15.0,6.0,1.5,93.0,1.1,2.02,47.0,35.0,3.5,3.3,31.0,8.1,15.5,0.3,1.2,12.4
12.8,1.95,0.3,0.09,2.0,12.4,14.4,31.0,16.0,7.0,0.0,90.0,1.2,2.04,33.0,30.0,4.0,3.3,33.2,8.2,16.2,0.3,1.4,11.9
12.8,1.94,0.29,0.1,1.9,11.9,13.9,33.2,36.0,16.0,0.0,87.0,1.4,2.04,32.0,27.0,5.3,4.0,37.0,9.5,19.0,0.3,1.1,8.7
12.4,1.93,0.26,0.08,1.5,8.7,10.2,37.0,36.0,14.0,0.0,86.0,1.1,2.01,31.0,35.0,4.9,4.3,36.7,10.0,22.1,0.3,1.0,8.5
12.2,1.94,0.26,0.08,1.3,8.5,9.8,36.7,34.0,13.0,0.0,86.0,1.0,2.02,32.0,34.0,4.7,4.3,37.0,10.9,25.1,0.3,1.2,9.8
12.3,1.93,0.25,0.08,1.1,9.8,10.9,37.0,39.0,16.0,0.0,85.0,1.2,2.01,32.0,29.0,4.3,4.0,37.3,12.3,28.8,0.3,1.2,10.2
12.4,1.93,0.25,0.09,1.1,10.2,11.4,37.3,45.0,18.0,0.0,85.0,1.2,2.02,31.0,32.0,4.7,3.7,37.8,13.0,31.3,0.3,1.1,11.2
12.3,1.93,0.25,0.07,1.0,11.2,12.2,37.8,42.0,13.0,0.0,85.0,1.1,2.0,33.0,45.0,4.3,3.8,38.1,13.1,33.1,0.3,1.4,11.5
12.4,1.94,0.29,0.08,1.0,11.5,12.6,38.1,42.0,25.0,0.0,84.0,1.4,2.02,33.0,33.0,4.1,3.5,39.5,15.2,35.4,0.3,1.3,10.9
12.5,1.94,0.27,0.07,0.9,10.9,11.8,39.5,40.0,19.0,0.0,84.0,1.3,2.01,32.0,26.0,4.9,3.7,40.9,16.2,36.8,0.3,1.2,8.8
12.6,1.93,0.24,0.08,0.8,8.8,9.6,40.9,38.0,22.0,0.0,84.0,1.2,2.01,31.0,31.0,4.3,4.0,41.5,17.3,36.8,0.3,1.1,7.6
12.4,1.93,0.22,0.06,0.7,7.6,8.4,41.5,45.0,19.0,0.0,83.0,1.1,1.99,32.0,31.0,4.6,3.8,41.8,18.5,38.5,0.3,1.1,7.6
12.3,1.92,0.21,0.06,0.8,7.6,8.5,41.8,38.0,16.0,0.0,79.0,1.1,1.98,28.0,26.0,5.5,4.2,42.9,17.8,38.9,0.2,1.2,6.0
12.2,1.92,0.19,0.05,0.7,6.0,6.8,42.9,35.0,14.0,0.0,74.0,1.2,1.97,38.0,54.0,4.0,3.8,41.5,17.4,39.1,0.2,1.5,5.5
12.1,1.91,0.18,0.04,0.6,5.5,6.1,41.5,39.0,16.0,0.0,73.0,1.5,1.95,31.0,35.0,3.6,3.5,40.0,16.7,39.3,0.2,1.7,5.5
12.1,1.91,0.17,0.04,0.7,5.5,6.2,40.0,35.0,9.0,0.0,68.0,1.7,1.95,29.0,26.0,4.6,3.6,41.1,15.2,38.0,0.2,1.2,4.7
12.0,1.9,0.16,0.04,0.2,4.7,4.9,41.1,31.0,12.0,0.0,60.0,1.2,1.94,32.0,30.0,5.3,4.2,41.5,14.7,37.0,0.2,0.9,3.9
11.8,1.9,0.16,0.03,0.1,3.9,4.0,41.5,30.0,12.0,0.0,53.0,0.9,1.93,35.0,34.0,4.0,3.5,40.8,14.2,36.0,0.2,1.0,4.0
11.7,1.9,0.17,0.03,0.1,4.0,4.2,40.8,30.0,13.0,0.0,55.0,1.0,1.93,30.0,26.0,3.9,3.5,39.4,13.7,34.3,0.2,0.9,4.3
11.7,1.9,0.18,0.04,0.1,4.3,4.5,39.4,33.0,14.0,0.0,60.0,0.9,1.94,36.0,34.0,4.0,3.3,38.0,14.3,33.7,0.2,1.0,4.9
11.5,1.91,0.19,0.04,0.1,4.9,5.1,38.0,36.0,16.0,0.0,61.0,1.0,1.95,40.0,40.0,3.4,2.8,35.8,14.5,34.0,0.2,0.9,6.3
11.5,1.91,0.2,0.04,0.2,6.3,6.6,35.8,33.0,16.0,0.0,61.0,0.9,1.95,43.0,40.0,3.2,2.9,32.5,14.8,34.1,0.2,0.9,9.0
11.5,1.91,0.25,0.05,0.7,9.0,9.7,32.5,35.0,14.0,0.0,59.0,0.9,1.96,37.0,48.0,2.9,3.0,31.4,14.6,34.6,0.2,1.0,10.4
11.8,1.91,0.24,0.05,1.2,10.4,11.7,31.4,31.0,12.0,0.0,58.0,1.0,1.96,32.0,33.0,4.6,3.5,33.3,14.1,33.8,0.2,1.2,9.1
12.1,1.9,0.21,0.05,1.3,9.1,10.4,33.3,37.0,18.0,0.0,57.0,1.2,1.95,30.0,35.0,4.8,4.2,33.9,14.4,33.9,0.2,1.1,8.8
12.3,1.91,0.23,0.06,1.3,8.8,10.2,33.9,40.0,11.0,0.0,56.0,1.1,1.97,36.0,36.0,4.6,3.7,35.1,13.7,35.0,0.2,1.0,9.4
